id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
7E2CEA373C2720410C9AAA138A1EAE13|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|363|38|GRAN EMPRESA|2022|27062024
240569721D16747E4C7651D479257442|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|21|6|GRAN EMPRESA|2022|27062024
2BBF66916913A1111AE6C7B99102AC3B|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|41492000.0|98|22|GRAN EMPRESA|2022|27062024
750040C50663296240875D60904DFF7E|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|394|17|GRAN EMPRESA|2022|27062024
4821DCDEA5803CBE1AD01CE134F1B7DF|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|207|27|GRAN EMPRESA|2022|27062024
A2AB8D0A12C06DDBFDB46983D9DD10E5|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|158|15|GRAN EMPRESA|2022|27062024
7E611FFC8C164EF3B77352C377214487|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|583|26|GRAN EMPRESA|2022|27062024
E21336CA268CA5FB016B04F76F3D10B6|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|133|62|GRAN EMPRESA|2022|27062024
490FBBD28A31891FF49E3B5E88531892|2912|FABRICACIÓN DE BOMBAS, COMPRESORES, GRIFOS Y VÁLVULAS|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|420|67|GRAN EMPRESA|2022|27062024
A12D0F220F3B5D49A4E6F884F51D013C|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|487|22|GRAN EMPRESA|2022|27062024
8BCE555E9C89F37F54BBEBC4C0181563|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|2168900096.0|2775|62|GRAN EMPRESA|2022|27062024
AE1D0B9191435E4C12432C4159AEA24E|2222|ACTIVIDADES DE SERVICIOS RELACIONADAS CON LA IMPRESIÓN|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|12070400.0|30|6|GRAN EMPRESA|2022|27062024
98E5D7C71F6860A62CC5D69694B1B388|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|21|14|GRAN EMPRESA|2022|27062024
768F9A5F3C8C890CA7B0530FA2A34137|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|24|3|GRAN EMPRESA|2022|27062024
AB6C4CCE255F5AB0B3B8F8506FB1E837|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|2033|41|GRAN EMPRESA|2022|27062024
847ECA7D0DEEF604B9E7ED0B291C563A|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|597|21|GRAN EMPRESA|2022|27062024
9BBE716A75C69F072E090248FB6E4D78|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|30176000.0|48|9|GRAN EMPRESA|2022|27062024
8B22AA39B45D10AB517D8F54CDC3C81D|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|7|13|GRAN EMPRESA|2022|27062024
6876F8A1B1587A0E9206D6695A70487D|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|41492000.0|130|18|GRAN EMPRESA|2022|27062024
1C92B52B4A0E982ED598C3F22220E3C8|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|126|41|GRAN EMPRESA|2022|27062024
19B0A1F33B01B13541C5F5C34F6E282D|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|12070400.0|7|8|GRAN EMPRESA|2022|27062024
0A8BD1DCDA209F97C46FEC2A5D821574|2692|FABRICACIÓN DE PRODUCTOS DE CERÁMICA REFRACTARIA|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|179|21|GRAN EMPRESA|2022|27062024
0D8EE79F46D2494B2281915DA30027D8|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|30176000.0|88|3|GRAN EMPRESA|2022|27062024
ACB9B817214A65DF09029B8B93077177|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|259|24|GRAN EMPRESA|2022|27062024
0DB1368639B962599FF06895EBDDFD09|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|13|10|GRAN EMPRESA|2022|27062024
78FC359B08515E23E0ACE930F234FBEF|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|9|9|GRAN EMPRESA|2022|27062024
44AF905457FBDDD5853786989603923D|2610|FABRICACIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|147|9|GRAN EMPRESA|2022|27062024
0213BB8749BD1D0B88B64774278266F6|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|79|11|GRAN EMPRESA|2022|27062024
969D6517FA151D91AE065D7EE9355260|2930|FABRICACIÓN DE APARATOS DE USO DOMÉSTICO NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|200|29|GRAN EMPRESA|2022|27062024
C5195F65BD1E2B0148AF25E2DC240C8D|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|23|19|GRAN EMPRESA|2022|27062024
302AAB8C3C400D6C9F27F95DB8FFBBDB|2699|FABRICACIÓN DE OTROS PRODUCTOS MINERALES NO METÁLICOS NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|80|40|GRAN EMPRESA|2022|27062024
2C5B05876896F866BF70BFC6CE08B323|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|30176000.0|22|10|GRAN EMPRESA|2022|27062024
C1FF86BD967824E816787F5FDDC87E74|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|43|16|GRAN EMPRESA|2022|27062024
402CB6A0BA6AAE978ED63F6D35BACA1F|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|124|22|GRAN EMPRESA|2022|27062024
49127125146708D27A3BA3EC6A513AA9|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|41492000.0|1196|9|GRAN EMPRESA|2022|27062024
DDDAECAF514AABCD40DFB8EA787A7792|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|52|5|GRAN EMPRESA|2022|27062024
874C0432B44F61578B1B4C1C6B9B292D|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|8|3|GRAN EMPRESA|2022|27062024
53B18A24D91F6238F41ABF8F352AA334|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|125|19|GRAN EMPRESA|2022|27062024
71250FE9AF987ED58951FF25CB163B7C|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|1521|23|GRAN EMPRESA|2022|27062024
B0E9A314679F477C23EDD1498CE99B37|3610|FABRICACIÓN DE MUEBLES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|80|25|GRAN EMPRESA|2022|27062024
09F8A559C5878C463FC9B48DD04828F7|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|41492000.0|148|24|GRAN EMPRESA|2022|27062024
F30B96C262F2049EB0997643D8D5F201|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|384|39|GRAN EMPRESA|2022|27062024
538FC765A960F93998A351FABC1E0191|2732|FUNDICIÓN DE METALES NO FERROSOS|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|108|36|GRAN EMPRESA|2022|27062024
CCF5A004715E2A3F2712CB9F9B35AAC2|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|61|50|GRAN EMPRESA|2022|27062024
387DF40910DC7B9A7CBB4F8CE2449831|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|12070400.0|20|13|GRAN EMPRESA|2022|27062024
1ED4FF8209DAAA700BBCE2F74AA2DB3B|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|718|15|GRAN EMPRESA|2022|27062024
06E64DFEF5C1859F635E095C1ECE76B4|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|68|13|GRAN EMPRESA|2022|27062024
0D3CA06C43853D404FEE16F048DADA7B|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|163|20|GRAN EMPRESA|2022|27062024
6F71E134A24D12F6289B9B07E19829B8|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|371|35|GRAN EMPRESA|2022|27062024
A1FDAFCD01C14D2515459CC7225DE89F|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|133|19|GRAN EMPRESA|2022|27062024
99DEAC8F447BFD14C56D52CF2EF955F1|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|41492000.0|164|18|GRAN EMPRESA|2022|27062024
6033F868DB86C1F7C3EF855BFAAB8586|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|20|14|GRAN EMPRESA|2022|27062024
888063BDC2F718CEC4D85A42A74AFA6B|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|12070400.0|58|18|GRAN EMPRESA|2022|27062024
F660A0BD1A7775B293F9D027FE7B78F0|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|19|3|GRAN EMPRESA|2022|27062024
794262FD7E3B8E9DC09A7961E37BDD17|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|262154000.0|446|27|GRAN EMPRESA|2022|27062024
BBEF4D31C5021503EA5F8E1537A56681|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|30176000.0|13|27|GRAN EMPRESA|2022|27062024
7DBD1022C0EF839EEF48576DBB8B0705|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|12070400.0|22|7|GRAN EMPRESA|2022|27062024
4175A0626DDFCC855D9910D52ECD9CAB|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|30176000.0|46|7|GRAN EMPRESA|2022|27062024
76EDD77F48DF18125D83D846BFCB304F|2893|FABRICACIÓN DE ARTÍCULOS DE CUCHILLERÍA, HERRAMIENTAS DE MANO Y ARTÍCULOS DE FERRETERÍA|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|1|1|GRAN EMPRESA|2022|27062024
C222AD1F708E97A4B8830B1627AB3730|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|9807200.0|43|22|GRAN EMPRESA|2022|27062024
C3921E09C197FE83F28B6640FA66CC45|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|11|9|GRAN EMPRESA|2022|27062024
BFBC6B9ED02A5F4FC21B412A98722FE4|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|18860000.0|59|13|GRAN EMPRESA|2022|27062024
7CEA0C85B3C54FEE74237C0D4BF93636|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|371|32|GRAN EMPRESA|2022|27062024
DA86C24BDAB30F2285035C68C46C87D8|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|30176000.0|268|19|GRAN EMPRESA|2022|27062024
5E9FB3D7946110D689444F69C58E0B80|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|150132|LIMA|LIMA|SAN JUAN DE LURIGANCHO|MANUFACTURA|76383000.0|91|26|GRAN EMPRESA|2022|27062024
EA8E0D2D1049A789E9C0231D03FA8CB4|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|18860000.0|4|2|GRAN EMPRESA|2022|27062024
AAC7F5EEEA2766F39F63B742BD47202C|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|18860000.0|63|7|GRAN EMPRESA|2022|27062024
E7AB1E02E1CE297D56F7250051941A59|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|18860000.0|35|18|GRAN EMPRESA|2022|27062024
FE8D07CF28954667AF5114F0CCBE9D6B|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|2168900096.0|2162|27|GRAN EMPRESA|2022|27062024
0D1B423CFCB617BDE38EE0B43DC407D8|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|76383000.0|42|8|GRAN EMPRESA|2022|27062024
258D06376F1F719D0EE433DA3B9F5635|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|30176000.0|80|13|GRAN EMPRESA|2022|27062024
84A6F6C26B0A3B7433366C606EB9B61C|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|9807200.0|8|12|GRAN EMPRESA|2022|27062024
9ADFB8A1B5449521B2329F2D3E6FFA06|1721|FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|18860000.0|114|40|GRAN EMPRESA|2022|27062024
D049A77A89A447E9B8495EBB040FF936|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|9807200.0|29|23|GRAN EMPRESA|2022|27062024
9356B7DA5F93B463F1256C5D6DDA884A|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150133|LIMA|LIMA|SAN JUAN DE MIRAFLORES|MANUFACTURA|18860000.0|132|23|GRAN EMPRESA|2022|27062024
E3C6289AF31D4725D2755CECA4B62E1E|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|30176000.0|165|24|GRAN EMPRESA|2022|27062024
290727F7FC475640E631D752DFD76C9B|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|76383000.0|92|53|GRAN EMPRESA|2022|27062024
AB64CEDCCBC3F47BABC0CB3367727A50|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|9807200.0|23|12|GRAN EMPRESA|2022|27062024
C0964D60C60647B0F9E3AD4870F92020|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|9807200.0|34|9|GRAN EMPRESA|2022|27062024
BDC9D196064D2321FA893033A12EFA37|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|76383000.0|138|38|GRAN EMPRESA|2022|27062024
ABB2E2F004D698502F68FE7ECD02A644|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|41492000.0|6|16|GRAN EMPRESA|2022|27062024
ACAB9B5462BA888367E50D66F393BCD5|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|76383000.0|286|46|GRAN EMPRESA|2022|27062024
8F866112F3CF37B2EAEF610E42198A65|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|9807200.0|16|30|GRAN EMPRESA|2022|27062024
084510DDF7E33B52B373682AF934EC29|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|76383000.0|180|28|GRAN EMPRESA|2022|27062024
2B24FF24F4A16EBE8825A6EF1FC90A9C|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|30176000.0|100|10|GRAN EMPRESA|2022|27062024
72EAC8EE18ABBAB82E37C89CA6E4B042|3140|FABRICACIÓN DE ACUMULADORES Y DE PILAS Y BATERÍAS PRIMARIAS|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|42|28|GRAN EMPRESA|2022|27062024
0A9D07E4DBEDF27E500B6AF2222BEC7B|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|22|18|GRAN EMPRESA|2022|27062024
FE0E4492AF69224FB1BD0273132C5918|2919|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO GENERAL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|12070400.0|11|9|GRAN EMPRESA|2022|27062024
0820422A34C8F1F665B2B8D2DB80F838|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|9807200.0|123|23|GRAN EMPRESA|2022|27062024
4A0BE1137755986EDFFB17A84A6D86FE|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|12070400.0|46|9|GRAN EMPRESA|2022|27062024
879377EDC7453F8BE1CFD04B2496324B|2511|FABRICACIÓN DE CUBIERTAS Y CÁMARAS DE CAUCHO; RECAUCHADO Y RENOVACIÓN DE CUBIERTAS DE CAUCHO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|54|43|GRAN EMPRESA|2022|27062024
08793AAD26D9D86A3214A0900AD8B794|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|9807200.0|56|24|GRAN EMPRESA|2022|27062024
1EB2E1664E99505903F251C333DA6E37|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|41492000.0|69|11|GRAN EMPRESA|2022|27062024
1516A9EF4608C69F38AA0BE83F667A95|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|262154000.0|376|36|GRAN EMPRESA|2022|27062024
9B038CBEF1D866646FD8B4894C217396|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|74|11|GRAN EMPRESA|2022|27062024
7FFEC96DEA82169419AA24CCF11994D5|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|78|7|GRAN EMPRESA|2022|27062024
227D4BA257B76059A2AB8E8E324FE4E3|2511|FABRICACIÓN DE CUBIERTAS Y CÁMARAS DE CAUCHO; RECAUCHADO Y RENOVACIÓN DE CUBIERTAS DE CAUCHO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|30176000.0|14|46|GRAN EMPRESA|2022|27062024
7E0EB21F3A8136E7178E08A5CD7DD496|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|9807200.0|19|26|GRAN EMPRESA|2022|27062024
B746DB2A9925AFF3EB54CE059F85263E|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|12070400.0|57|20|GRAN EMPRESA|2022|27062024
9715253835D748101B6FF65A71B83FF9|2519|FABRICACIÓN DE OTROS PRODUCTOS DE CAUCHO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|76383000.0|104|11|GRAN EMPRESA|2022|27062024
9625447479BD41DBDB942676CBC56980|1729|FABRICACIÓN DE OTROS PRODUCTOS TEXTILES NCP|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|12070400.0|48|20|GRAN EMPRESA|2022|27062024
1367B53E987F290B4D5FB299AAD5917B|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|94|42|GRAN EMPRESA|2022|27062024
671C41B015077C8B405E0994BFB19954|3691|FABRICACIÓN DE JOYAS Y ARTÍCULOS CONEXOS|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|18860000.0|81|25|GRAN EMPRESA|2022|27062024
F72DCD2CE7B80DD6202401A37571C283|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150134|LIMA|LIMA|SAN LUIS|MANUFACTURA|30176000.0|223|38|GRAN EMPRESA|2022|27062024
